datetime,year,month,day,hour,minute,soil_temperature_50cm,soil_temperature_100cm,soil_water_content_10cm,soil_water_content_20cm,soil_water_content_30cm,soil_water_content_50cm,soil_water_content_100cm,station_code,datetimestr,pressure_G2F820,air_temperature_G2F820,dewpoint_temperature_G2F820,humidity_G2F820,windspeed_avg_G2F820,windspeed_max_G2F820,solar_hours_G2F820,solar_radiation_MJm-2_G2F820,evaporation_mm_G2F820,soil_temperature_0cm_G2F820,soil_temperature_5cm_G2F820,soil_temperature_10cm_G2F820,soil_temperature_20cm_G2F820,soil_temperature_50cm_G2F820,soil_temperature_100cm_G2F820,precipitation,precipitation_1hr,precipitation_12hr,precipitation_1d,precipitation_2d,precipitation_3d
2022-02-05T15:00:00.0,2022,2,5,15,0,20.55,21.71,4.35,12.76,12.49,14.54,2.6,G2F820,2022/2/5 15:00,1012.4,19,12.9,68,4.3,6.8,1,1.32,,18.7,18.3,18.3,18.4,19.4,20.7,0,0,2,3.5,5.5,6
2022-02-05T16:00:00.0,2022,2,5,16,0,20.53,21.69,4.27,12.75,12.51,14.54,2.6,G2F820,2022/2/5 16:00,1012.3,18.4,13.3,72,3.3,5.7,1,1.22,,18.1,18.2,18.3,18.4,19.4,20.7,0,0,2,3.5,5.5,6
2022-02-05T17:00:00.0,2022,2,5,17,0,20.51,21.69,4.24,12.73,12.53,14.54,2.6,G2F820,2022/2/5 17:00,1012.5,17.5,12.9,74,3.3,5.8,0.9,0.56,,17.2,18.1,18.3,18.5,19.4,20.7,0,0,2,3.5,5.5,6
2022-02-05T18:00:00.0,2022,2,5,18,0,20.51,21.68,4.26,12.68,12.54,14.54,2.6,G2F820,2022/2/5 18:00,1013,15.8,13,83,3.8,5.4,0,0.12,,15.7,17.4,17.9,18.3,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-05T19:00:00.0,2022,2,5,19,0,20.49,21.67,4.31,12.63,12.55,14.55,2.6,G2F820,2022/2/5 19:00,1013.7,15.1,13,86,3,5.4,0,0,,15.7,17.3,17.8,18.3,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-05T20:00:00.0,2022,2,5,20,0,20.47,21.67,4.36,12.58,12.55,14.55,2.6,G2F820,2022/2/5 20:00,1013.8,15,13.1,88,2.4,4,0,0,,15.7,17.3,17.8,18.3,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-05T21:00:00.0,2022,2,5,21,0,20.48,21.66,4.38,12.53,12.54,14.55,2.6,G2F820,2022/2/5 21:00,1014.3,14.6,13,90,2.6,4,0,0,,15.7,17.3,17.8,18.2,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-05T22:00:00.0,2022,2,5,22,0,20.48,21.65,4.43,12.49,12.54,14.56,2.6,G2F820,2022/2/5 22:00,1014.4,13.6,12.6,93,1.7,4.1,0,0,,14.8,17.1,17.7,18.2,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-05T23:00:00.0,2022,2,5,23,0,20.49,21.65,4.52,12.44,12.53,14.56,2.6,G2F820,2022/2/5 23:00,1014.2,12.9,12.9,99,0,1.8,0,0,,14.4,16.9,17.6,18.2,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-06T00:00:00.0,2022,2,6,0,0,20.49,21.65,4.56,12.41,12.52,14.56,2.6,G2F820,2022/2/5 23:59,1014.5,13.4,13,97,0.9,1.4,0,0,,15.3,16.9,17.5,18.2,19.4,20.6,0,0,2,3.5,5.5,6
